domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
pmc.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,157296548,116154319,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
secure.login.gov,General Services Administration,,true,false,113601264,48481266,2026-09-07T14:20:03.043Z,2026-09-07T17:29:11Z
www.va.gov,Department of Veterans Affairs,,true,false,70279713,12012545,2026-09-07T08:58:18.939Z,2026-09-07T17:29:11Z
clinicaltrials.gov,Department of Health and Human Services,,true,false,59895113,48635519,2026-09-07T12:25:25.513Z,2026-09-07T17:29:11Z
sam.gov,General Services Administration,,true,false,58319299,5087966,2026-09-07T09:38:04.172Z,2026-09-07T17:29:11Z
myaccount.uscis.gov,Department of Homeland Security,,false,false,51465076,13697033,2026-09-07T06:27:22.640Z,2026-09-07T17:29:11Z
secure.ssa.gov,Social Security Administration,,false,false,49755252,19939256,2026-09-07T06:30:34.722Z,2026-09-07T17:29:11Z
cdc.gov,Department of Health and Human Services,,false,false,34611145,22250355,2026-09-07T12:22:56.045Z,2026-09-07T17:29:11Z
www.usajobs.gov,Office of Personnel Management,,false,false,24744255,5506784,2026-09-07T07:28:29.088Z,2026-09-07T17:29:11Z
ttp.cbp.dhs.gov,Department of Homeland Security,,false,false,22681776,4033560,2026-09-07T04:54:59.741Z,2026-09-07T17:29:11Z
catalog.archives.gov,National Archives and Records Administration,,true,false,22026309,11354256,2026-09-07T11:24:28.388Z,2026-09-07T17:29:11Z
nsopw.gov,Department of Justice,.,true,false,21386117,4366011,2026-09-07T06:10:49.638Z,2026-09-07T17:29:11Z
medlineplus.gov,Department of Health and Human Services,,true,false,18253348,15862612,2026-09-07T11:28:57.948Z,2026-09-07T17:29:11Z
science.nasa.gov,National Aeronautics and Space Administration,v2.13.3,true,false,18162297,11905501,2026-09-07T14:55:43.831Z,2026-09-07T17:29:11Z
blast.ncbi.nlm.nih.gov,Department of Health and Human Services,v1.6.9,true,false,15195103,2103592,2026-09-07T05:58:44.015Z,2026-09-07T17:29:11Z
www.medicare.gov,Department of Health and Human Services,,true,false,11667896,2519824,2026-09-07T09:56:35.344Z,2026-09-07T17:29:11Z
ofac.treasury.gov,Department of the Treasury,,true,false,10062389,8908161,2026-09-07T02:42:50.015Z,2026-09-07T17:29:11Z
worldview.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,10049916,451597,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
login.gov,General Services Administration,,true,false,8944780,3778864,2026-09-07T06:35:55.205Z,2026-09-07T17:29:11Z
preview.ncbi.nlm.nih.gov,Department of Health and Human Services,,true,false,8749717,8549632,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
my.uscis.gov,Department of Homeland Security,,true,false,8456643,6794746,2026-09-07T14:36:41.549Z,2026-09-07T17:29:11Z
www.ssa.gov,General Services Administration,,true,false,8080985,1215786,2026-09-07T13:09:06.923Z,2026-09-07T17:29:11Z
treasurydirect.gov,Department of the Treasury,,false,false,6693099,2180768,2026-09-07T12:55:42.598Z,2026-09-07T17:29:11Z
home.treasury.gov,Department of the Treasury,v3.13.0,true,false,6626346,5065880,2026-09-07T14:31:51.066Z,2026-09-07T17:29:11Z
tsaenrollmentbyidemia.tsa.dhs.gov,Department of Homeland Security,,false,false,5070914,2292246,2026-09-07T04:05:45.647Z,2026-09-07T17:29:11Z
training.fema.gov,Department of Homeland Security,,true,false,4259151,892617,2026-09-07T09:08:43.710Z,2026-09-07T17:29:11Z
waterdata.usgs.gov,Department of the Interior,,true,false,4165472,2925544,2026-09-07T14:40:33.395Z,2026-09-07T17:29:11Z
gsaauctions.gov,General Services Administration,,true,false,3608520,514181,2026-09-07T03:15:02.449Z,2026-09-07T17:29:11Z
fdc.nal.usda.gov,Department of Agriculture,,true,false,3574042,2226697,2026-09-07T09:33:44.500Z,2026-09-07T17:29:11Z
vsearch.nlm.nih.gov,Department of Health and Human Services,,true,false,3360121,2173123,2026-09-07T08:52:10.184Z,2026-09-07T17:29:11Z
www.hud.gov,Department of Housing and Urban Development,,true,false,3278063,1867382,2026-09-07T09:41:50.499Z,2026-09-07T17:29:11Z
www.benefeds.gov,Office of Personnel Management,v3.8.1,true,false,3263598,399180,2026-09-07T13:56:47.348Z,2026-09-07T17:29:11Z
armypubs.army.mil,Department of Defense,,true,false,3216072,1144926,2026-09-07T10:25:16.172Z,2026-09-07T17:29:11Z
seasonaljobs.dol.gov,Department of Labor,,true,false,2962418,499996,2026-09-07T12:05:07.847Z,2026-09-07T17:29:11Z
www.nist.gov,Department of Commerce,,true,false,2902276,2162866,2026-09-07T14:43:25.642Z,2026-09-07T17:29:11Z
water.noaa.gov,Department of Commerce,,true,false,2853230,1865374,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ttp.dhs.gov,Department of Homeland Security,,false,false,2754113,2342692,2026-09-07T09:37:49.657Z,2026-09-07T17:29:11Z
data.cms.gov,Department of Health and Human Services,,true,false,2718486,1055898,2026-09-07T03:29:48.213Z,2026-09-07T17:29:11Z
search.earthdata.nasa.gov,National Aeronautics and Space Administration,,false,false,2544075,100321,2026-09-07T14:50:41.860Z,2026-09-07T17:29:11Z
trademarkcenter.uspto.gov,Department of Commerce,,false,false,2406483,277760,2026-09-07T06:45:10.380Z,2026-09-07T17:29:11Z
flag.dol.gov,Department of Labor,,true,false,2332619,882565,2026-09-07T12:04:57.042Z,2026-09-07T17:29:11Z
grants.gov,Department of Health and Human Services,v3.3.0,true,false,2011511,1096985,2026-09-07T11:23:16.416Z,2026-09-07T17:29:11Z
www.ebuy.gsa.gov,General Services Administration,v3.13.0,true,false,2004383,314895,2026-09-07T14:31:13.855Z,2026-09-07T17:29:11Z
webbook.nist.gov,Department of Commerce,,false,true,1905206,1034196,2026-09-07T11:12:23.590Z,2026-09-07T17:29:11Z
grants.nih.gov,Department of Health and Human Services,,false,false,1848169,1048920,2026-09-07T12:04:39.693Z,2026-09-07T17:29:11Z
idcfars.bls.gov,Department of Labor,v2.4.0,false,false,1775926,446772,2026-09-07T14:08:02.419Z,2026-09-07T17:29:11Z
myhealth.va.gov,Department of Veterans Affairs,v3.7.1,true,false,1771105,1413042,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
simpler.grants.gov,Department of Health and Human Services,,true,false,1769239,536205,2026-09-07T02:23:00.173Z,2026-09-07T17:29:11Z
www.census.gov,Department of Commerce,,true,false,1685127,656464,2026-09-07T12:26:21.586Z,2026-09-07T17:29:11Z
hts.usitc.gov,International Trade Commission,,true,false,1649228,1219921,2026-09-07T05:10:30.522Z,2026-09-07T17:29:11Z
www.tsa.gov,Department of Homeland Security,,true,false,1627690,178284,2026-09-07T09:11:34.516Z,2026-09-07T17:29:11Z
thinkculturalhealth.hhs.gov,Department of Health and Human Services,,true,false,1606798,77769,2026-09-07T11:16:17.337Z,2026-09-07T17:29:11Z
marketplace.gsafleet.gov,General Services Administration,,true,false,1462461,187532,2026-09-07T12:48:27.399Z,2026-09-07T17:29:11Z
account.ncbi.nlm.nih.gov,Department of Health and Human Services,v1.6.14,true,false,1426523,1041457,2026-09-07T13:56:00.911Z,2026-09-07T17:29:11Z
globaldossier.uspto.gov,Department of Commerce,v2.8.0,false,false,1407773,748238,2026-09-07T14:24:08.280Z,2026-09-07T17:29:11Z
csrc.nist.gov,Department of Commerce,v3.7.1,true,false,1379862,882359,2026-09-07T14:39:24.106Z,2026-09-07T17:29:11Z
collections.nlm.nih.gov,Department of Health and Human Services,,false,false,1369017,1319258,2026-09-07T13:43:15.751Z,2026-09-07T17:29:11Z
news.va.gov,Department of Veterans Affairs,,true,false,1339074,1098083,2026-09-07T08:55:32.857Z,2026-09-07T17:29:11Z
seer.cancer.gov,Department of Health and Human Services,,true,false,1323314,731119,2026-09-07T11:58:06.065Z,2026-09-07T17:29:11Z
health.mil,Department of Defense,,true,false,1319322,695458,2026-09-07T07:55:27.952Z,2026-09-07T17:29:11Z
